qid,i,qs,qt,qvc,qac,aid,j,as,at
563355,62701,0,1235000081,220,2,563372,67183,2,1235000501
563355,62701,0,1235000081,220,2,563374,66554,0,1235000551
563356,15842,10,1235000140,1047,16,563358,15842,3,1235000177
563356,15842,10,1235000140,1047,16,563413,893,18,1235001545
563356,15842,10,1235000140,1047,16,563454,11649,4,1235002457
563356,15842,10,1235000140,1047,16,563472,50742,6,1235002809
563356,15842,10,1235000140,1047,16,563484,8899,1,1235003266
563356,15842,10,1235000140,1047,16,563635,60190,12,1235007817
563356,15842,10,1235000140,1047,16,563642,65235,1,1235007913
563356,15842,10,1235000140,1047,16,564028,32797,8,1235020626
563356,15842,10,1235000140,1047,16,564747,19619,1,1235040652
563356,15842,10,1235000140,1047,16,568102,10728,3,1235098147
563356,15842,10,1235000140,1047,16,568213,68757,5,1235101761
563356,15842,10,1235000140,1047,16,568221,26177,0,1235102039
563356,15842,10,1235000140,1047,16,568975,31141,0,1235124207
563356,15842,10,1235000140,1047,16,569399,21734,3,1235132888
563356,15842,10,1235000140,1047,16,931176,114979,0,1243739978
563356,15842,10,1235000140,1047,16,931214,82368,1,1243741787
563365,68122,0,1235000369,108,3,563376,68122,0,1235000573
563365,68122,0,1235000369,108,3,563379,66344,2,1235000607
563365,68122,0,1235000369,108,3,564758,28768,0,1235040919
563366,4556,0,1235000377,179,1,563486,4556,1,1235003300
563367,32728,0,1235000414,247,2,565729,6760,3,1235056128
563367,32728,0,1235000414,247,2,565801,5616,1,1235056872
563368,64895,0,1235000427,48,1,563389,47365,1,1235001121
563369,33775,5,1235000481,276,3,563790,9815,6,1235012496
563369,33775,5,1235000481,276,3,564247,62237,0,1235027318
563369,33775,5,1235000481,276,3,564498,51431,7,1235035072
563375,27580,0,1235000572,627,1,563400,27580,0,1235001327
563383,26414,2,1235000804,215,1,563466,60824,1,1235002683
563384,46411,2,1235000808,204,8,563398,1288,3,1235001291
563384,46411,2,1235000808,204,8,563402,54742,6,1235001394
563384,46411,2,1235000808,204,8,563412,67151,6,1235001544
563384,46411,2,1235000808,204,8,563415,1447,1,1235001595
563384,46411,2,1235000808,204,8,563416,46387,3,1235001600
563384,46411,2,1235000808,204,8,563591,39975,0,1235007044
563384,46411,2,1235000808,204,8,583223,62262,0,1235504070
563384,46411,2,1235000808,204,8,590517,15625,0,1235654476
563385,51021,2,1235000860,61,1,563746,9859,0,1235011300
563394,5232,1,1235001262,48,3,563418,45563,1,1235001624
563394,5232,1,1235001262,48,3,563419,17131,0,1235001671
563394,5232,1,1235001262,48,3,563427,47365,1,1235001852
563395,63748,2,1235001269,135,4,563405,49885,1,1235001433
563395,63748,2,1235001269,135,4,563409,1288,8,1235001524
563395,63748,2,1235001269,135,4,563426,31671,5,1235001801
563395,63748,2,1235001269,135,4,566352,68517,0,1235064914
563397,5480,1,1235001283,299,1,563425,1043,7,1235001799
563401,47937,1,1235001332,191,6,563431,3836,3,1235001983
563401,47937,1,1235001332,191,6,563452,17028,1,1235002436
563401,47937,1,1235001332,191,6,563532,60003,3,1235005499
563401,47937,1,1235001332,191,6,563533,21239,1,1235005501
563401,47937,1,1235001332,191,6,563732,592,1,1235010973
563401,47937,1,1235001332,191,6,563877,54415,0,1235015248
563404,68130,3,1235001411,155,4,563422,1438,0,1235001713
563404,68130,3,1235001411,155,4,563423,8701,8,1235001738
563404,68130,3,1235001411,155,4,563428,62305,2,1235001916
563404,68130,3,1235001411,155,4,563434,17028,1,1235002037
563406,12872,3,1235001440,523,3,563420,3043,5,1235001688
563406,12872,3,1235001440,523,3,563442,17516,4,1235002235
563406,12872,3,1235001440,523,3,563470,47365,0,1235002764
563408,38698,1,1235001482,145,4,563449,17516,2,1235002406
563408,38698,1,1235001482,145,4,564445,67276,-1,1235033732
563408,38698,1,1235001482,145,4,564466,68270,0,1235034252
563408,38698,1,1235001482,145,4,564478,68238,1,1235034559
563414,18909,13,1235001589,425,8,563444,8701,4,1235002289
563414,18909,13,1235001589,425,8,563445,31122,9,1235002325
563414,18909,13,1235001589,425,8,563447,60483,3,1235002362
563414,18909,13,1235001589,425,8,563464,33213,3,1235002640
563414,18909,13,1235001589,425,8,563639,15124,2,1235007870
563414,18909,13,1235001589,425,8,563839,25050,2,1235014048
563414,18909,13,1235001589,425,8,564263,31640,3,1235027936
563414,18909,13,1235001589,425,8,572797,28022,2,1235213753
563421,68128,0,1235001699,264,2,563436,1043,0,1235002099
563421,68128,0,1235001699,264,2,563460,43846,2,1235002609
563457,40337,1,1235002511,121,1,952292,115220,0,1244140200
563465,35329,1,1235002682,97,3,563476,67,3,1235003010
563465,35329,1,1235002682,97,3,649696,78497,-1,1237194215
563465,35329,1,1235002682,97,3,912749,83283,3,1243371711
563480,60163,1,1235003129,97,3,563527,67,2,1235005240
563480,60163,1,1235003129,97,3,563539,5865,1,1235005622
563480,60163,1,1235003129,97,3,563646,31671,1,1235007931
563483,234,1,1235003235,84,3,563491,38426,0,1235003809
563483,234,1,1235003235,84,3,563546,65235,1,1235005757
563483,234,1,1235003235,84,3,564507,19299,1,1235035468
563493,25517,3,1235003886,417,9,563503,65696,4,1235004233
563493,25517,3,1235003886,417,9,563509,39532,1,1235004475
563493,25517,3,1235003886,417,9,563512,1551,3,1235004558
563493,25517,3,1235003886,417,9,563529,63953,0,1235005306
563493,25517,3,1235003886,417,9,563543,67561,1,1235005680
563493,25517,3,1235003886,417,9,563573,63571,1,1235006587
563493,25517,3,1235003886,417,9,563607,12943,0,1235007333
563493,25517,3,1235003886,417,9,563810,56279,0,1235013080
563493,25517,3,1235003886,417,9,690381,31641,0,1238170181
563494,53653,1,1235003913,189,3,563513,14302,3,1235004564
563494,53653,1,1235003913,189,3,563516,11703,0,1235004682
563494,53653,1,1235003913,189,3,563523,11397,3,1235005040
563500,25517,6,1235004201,269,5,563508,14860,7,1235004455
563500,25517,6,1235004201,269,5,563520,67829,3,1235004969
563500,25517,6,1235004201,269,5,563528,67829,3,1235005250
563500,25517,6,1235004201,269,5,563568,63953,0,1235006463
563500,25517,6,1235004201,269,5,668527,19464,0,1237598066
563506,2831,1,1235004325,55,1,563597,61164,2,1235007209
563510,68137,0,1235004523,228,3,563524,66344,1,1235005124
